dsu_reg_id.,full_name,department,gender,email
cs232322,Bushra Ahmed,Computer Science,female,bushra.ahmed@gmail.com
cs221965,Junaid Abbasi,Computer Science,male,junaid.abbasi@gmail.com
cs252845,Zain Bukhari,Computer Science,male,zain.bukhari@gmail.com
cs242323,Zainab Raza,Computer Science,female,zainab.raza@gmail.com
cs242408,Moiz Shah,Computer Science,male,moiz.shah@outlook.com
cs231830,Hamza Nawaz,Computer Science,male,hamza.nawaz@gmail.com
cs221297,Taha Nazir,Computer Science,male,taha.nazir@gmail.com
cs242541,Huzaifa Bukhari,Computer Science,male,huzaifa.bukhari@gmail.com
cs252686,Pooja Mukherjee,Computer Science,male,pooja.mukherjee@gmail.com
cs241503,Isha Nair,Computer Science,male,isha.nair@yahoo.com
cs242304,Fatima Rasheed,Computer Science,female,fatima.rasheed@gmail.com
cs241328,Shahzaib Nawaz,Computer Science,male,shahzaib.nawaz@gmail.com
cs242375,Kritika Iyer,Computer Science,male,kritika.iyer@gmail.com
cs231431,Owais Qureshi,Computer Science,male,owais.qureshi@gmail.com
cs241092,Varun Mishra,Computer Science,male,varun.mishra@gmail.com
cs231313,Shiza Rajput,Computer Science,female,shiza.rajput@gmail.com
cs231799,Bushra Rajput,Computer Science,female,bushra.rajput@gmail.com
cs251900,Laiba Malik,Computer Science,female,laiba.malik@outlook.com
cs252438,Rehan Qureshi,Computer Science,male,rehan.qureshi@gmail.com
cs232528,Ali Rajput,Computer Science,male,ali.rajput@gmail.com
cs232704,Rehan Abbasi,Computer Science,male,rehan.abbasi@gmail.com
cs241923,Rida Javed,Computer Science,female,rida.javed@yahoo.com
cs232876,Arjun Kumar,Computer Science,male,arjun.kumar@gmail.com
cs232153,Adnan Rizvi,Computer Science,male,adnan.rizvi@gmail.com
cs241041,Sameer Mehmood,Computer Science,male,sameer.mehmood@gmail.com
cs232381,Sneha Jain,Computer Science,male,sneha.jain@gmail.com
cs252623,Sara Mehmood,Computer Science,female,sara.mehmood@gmail.com
cs251834,Saad Zaidi,Computer Science,male,saad.zaidi@gmail.com
cs231131,Naveed Javed,Computer Science,male,naveed.javed@gmail.com
cs221930,Bilal Mehmood,Computer Science,male,bilal.mehmood@gmail.com
cs241800,Waleed Mughal,Computer Science,male,waleed.mughal@gmail.com
cs242330,Arslan Rehman,Computer Science,male,arslan.rehman@gmail.com
cs231982,Zain Chaudhry,Computer Science,male,zain.chaudhry@gmail.com
cs242052,Saman Mirza,Computer Science,female,saman.mirza@gmail.com
cs241285,Rida Chaudhry,Computer Science,female,rida.chaudhry@gmail.com
cs221056,Junaid Rasheed,Computer Science,male,junaid.rasheed@gmail.com
cs232999,Rahul Malhotra,Computer Science,male,rahul.malhotra@gmail.com
cs231390,Aqsa Naqvi,Computer Science,female,aqsa.naqvi@gmail.com
